,TYPEHUQ,KOWNRENT,YEARMADE,YEARMADERANGE,OCCUPYYRANGE,NUMAPTS,BEDROOMS,TOTROOMS,FUELHEAT,PELHEAT,NHSLDMEM,HHAGE,EDUCATION,Householder_Race,TELLWORK,RETIREPY,SSINCOME,CASHBEN,INVESTMT,WORKPAY,RGLRPAY,POVERTY100,POVERTY150,FOODASST
0,3002.5,no,49,no,2003,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,4
0,3009.5,no,23,no,1972,yes,60,no,2,no,included in the rent or condominium fee,fuel oil,no,inf,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",3,1
0,3009.5,no,44,no,1960,yes,36,no,4,no,included in the rent or condominium fee,propane/lpg,no,inf,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,3002.5,yes,64,no,2004,no,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,associate's degree,7,3
0,2975.0,yes,77,no,1973,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",8,4
0,3002.5,no,32,no,1940,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,professional degree,9,4
0,2990.0,no,56,no,1985,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,american indian or alaska native alone,no,no,no,high school diploma or ged,5,3
0,3009.5,no,42,no,2007,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,4
0,2975.0,yes,67,no,1978,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,master's degree,10,5
0,3009.5,no,66,no,1950,no,5,yes,1,no,included in the rent or condominium fee,wood,yes,inf,2930.0,occupied without payment of rent,yes,black or african/american alone,no,yes,no,kindergarten to grade 12,2,1
0,2975.0,no,62,no,1969,yes,-2,no,2,yes,included in the rent or condominium fee,kerosene,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,11,4
0,3009.5,no,38,no,1980,yes,8,no,2,no,included in the rent or condominium fee,wood,no,inf,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",5,2
0,2975.0,no,55,no,1976,yes,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,associate's degree,8,4
0,3002.5,no,47,no,1958,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,9,4
0,3002.5,yes,77,no,2001,no,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,2.0,3002.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,3002.5,no,39,no,1946,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,,no,no,no,"some college, no degree",5,3
0,3009.5,yes,68,no,2003,no,35,yes,1,no,included in the rent or condominium fee,propane/lpg,yes,inf,3002.5,occupied without payment of rent,no,2 or more races selected,no,no,no,high school diploma or ged,2,1
0,3002.5,yes,82,no,1986,no,200,yes,1,no,included in the rent or condominium fee,wood,yes,inf,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,no schooling completed,3,1
0,3009.5,yes,59,yes,1950,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,4.5,2930.0,occupied without payment of rent,yes,black or african/american alone,no,yes,no,"some college, no degree",4,1
0,2990.0,no,63,no,1947,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,yes,professional degree,12,3
0,2990.0,yes,70,no,1969,no,48,no,1,yes,included in the rent or condominium fee,district steam,yes,inf,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,1,-2
0,2960.0,no,63,no,1951,yes,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,2
0,2975.0,yes,63,no,1980,no,-2,no,1,yes,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,3
0,2990.0,no,58,no,1998,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2990.0,no,55,no,1920,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,3009.5,no,25,yes,1973,yes,30,yes,3,no,included in the rent or condominium fee,propane/lpg,yes,inf,2960.0,occupied without payment of rent,yes,black or african/american alone,yes,no,no,"some college, no degree",2,1
0,2990.0,yes,50,no,1997,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,2 or more races selected,no,no,no,no schooling completed,6,3
0,3002.5,yes,85,yes,1970,no,95,no,1,no,included in the rent or condominium fee,wood,yes,inf,2960.0,occupied without payment of rent,no,black or african/american alone,no,yes,no,kindergarten to grade 12,3,1
0,3009.5,no,22,no,1970,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",9,4
0,3009.5,yes,79,no,1970,no,-2,yes,2,no,included in the rent or condominium fee,kerosene,yes,4.5,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,61,no,1955,yes,-2,no,5,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,native hawaiian or other pacific islander alone,no,no,yes,high school diploma or ged,6,4
0,3002.5,no,46,yes,1955,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,-inf,yes,85,no,1926,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,1.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,2975.0,no,63,no,1920,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,11,5
0,2960.0,yes,75,no,1941,yes,-2,no,4,no,included in the rent or condominium fee,district steam,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,8,4
0,3009.5,no,33,no,1996,yes,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,yes,master's degree,7,3
0,3002.5,yes,84,no,1960,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,2
0,2960.0,yes,82,no,1970,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,8,3
0,3009.5,no,46,no,2005,yes,-2,no,14,no,included in the rent or condominium fee,propane/lpg,yes,2.0,3009.5,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,10,6
0,3002.5,yes,67,no,1955,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,5,3
0,2930.0,no,85,no,1958,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,associate's degree,5,3
0,3002.5,no,52,no,1965,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,4.5,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,doctorate degree,6,2
0,3009.5,no,26,no,1960,yes,-2,no,3,no,included in the rent or condominium fee,district steam,no,1.5,2945.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,high school diploma or ged,5,3
0,3009.5,no,40,no,1920,yes,-2,no,6,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,49,yes,2007,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,"some college, no degree",6,3
0,2990.0,no,59,no,1953,no,-2,no,1,no,included in the rent or condominium fee,wood,yes,1.5,2930.0,rented,no,black or african/american alone,no,yes,no,high school diploma or ged,5,3
0,2990.0,no,47,no,1996,yes,-2,no,4,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,4
0,2990.0,no,46,no,1994,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,3
0,2975.0,yes,77,no,1920,no,-2,no,2,yes,included in the rent or condominium fee,district steam,no,1.5,-inf,rented,no,black or african/american alone,no,yes,no,"some college, no degree",6,1
0,2990.0,no,45,no,1985,yes,-2,no,3,no,included in the rent or condominium fee,district steam,no,1.5,2975.0,rented,no,black or african/american alone,no,no,yes,high school diploma or ged,5,3
0,2990.0,yes,74,no,1968,no,-2,yes,2,no,included in the rent or condominium fee,propane/lpg,yes,2.0,2945.0,rented,no,american indian or alaska native alone,no,no,no,kindergarten to grade 12,6,4
0,3009.5,no,18,no,2000,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,2.0,3002.5,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",5,2
0,3009.5,no,26,no,2000,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,5,3
0,3009.5,no,62,yes,1980,yes,16,no,1,no,paid for some other way,wood,yes,inf,2975.0,occupied without payment of rent,yes,asian alone,no,no,no,bachelor's degree,3,1
0,3009.5,no,40,no,1960,no,-2,yes,5,no,included in the rent or condominium fee,propane/lpg,yes,0.5,2945.0,occupied without payment of rent,yes,2 or more races selected,no,no,no,kindergarten to grade 12,5,3
0,3009.5,yes,44,yes,1960,yes,-2,no,5,no,included in the rent or condominium fee,district steam,yes,4.5,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,kindergarten to grade 12,4,2
0,2990.0,yes,65,no,1930,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,yes,1.5,-inf,rented,yes,black or african/american alone,no,no,no,"some college, no degree",6,2
0,2975.0,no,50,no,1920,yes,-2,no,1,no,included in the rent or condominium fee,district steam,no,1.5,-inf,rented,no,black or african/american alone,no,no,yes,associate's degree,4,2
0,3009.5,no,60,no,1985,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",5,2
0,3002.5,no,55,no,2001,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",10,5
0,3009.5,no,37,no,1980,yes,8,no,2,no,included in the rent or condominium fee,propane/lpg,no,inf,2975.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,high school diploma or ged,5,2
0,3009.5,no,26,no,2009,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,american indian or alaska native alone,no,no,no,high school diploma or ged,4,3
0,2975.0,yes,56,no,1986,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,2.0,2975.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,3
0,3009.5,yes,33,no,2003,yes,12,no,1,yes,included in the rent or condominium fee,wood,no,inf,3002.5,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,3,1
0,3009.5,no,40,no,1991,yes,36,no,2,no,included in the rent or condominium fee,wood,no,inf,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,yes,associate's degree,3,2
0,3009.5,no,25,no,1975,yes,-2,no,4,no,included in the rent or condominium fee,district steam,yes,2.0,2960.0,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,no,high school diploma or ged,5,2
0,2930.0,yes,85,no,1956,no,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,4
0,3009.5,yes,48,no,1952,yes,-2,yes,5,no,included in the rent or condominium fee,propane/lpg,yes,4.5,2930.0,occupied without payment of rent,yes,american indian or alaska native alone,no,yes,no,high school diploma or ged,5,2
0,3009.5,no,40,yes,1956,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,2.0,2930.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,4,2
0,3009.5,no,51,no,1972,yes,-2,no,2,no,included in the rent or condominium fee,fuel oil,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,doctorate degree,6,2
0,3009.5,no,23,no,1950,yes,-2,no,3,yes,included in the rent or condominium fee,kerosene,no,1.5,2930.0,rented,yes,black or african/american alone,no,no,no,bachelor's degree,5,3
0,2975.0,yes,63,yes,1980,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",6,3
0,3009.5,yes,81,no,1992,no,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,4.5,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,1
0,3009.5,no,43,no,1945,yes,-2,yes,4,no,included in the rent or condominium fee,propane/lpg,yes,4.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3009.5,no,43,no,1920,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,4.5,-inf,occupied without payment of rent,no,american indian or alaska native alone,no,no,yes,"some college, no degree",3,1
0,3002.5,no,49,no,1972,yes,16,no,1,no,included in the rent or condominium fee,wood,no,inf,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",3,1
0,3009.5,no,44,no,1994,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3002.5,no,41,yes,1994,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,0.5,2990.0,rented,no,black or african/american alone,no,no,no,associate's degree,5,3
0,3002.5,no,41,no,1959,yes,-2,no,7,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,yes,master's degree,10,5
0,3009.5,no,31,no,1980,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2975.0,occupied without payment of rent,no,american indian or alaska native alone,no,yes,no,kindergarten to grade 12,6,3
0,3009.5,no,38,no,1955,no,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,3,2
0,2975.0,yes,68,no,1959,yes,-2,no,2,no,included in the rent or condominium fee,kerosene,no,1.5,2930.0,rented,no,native hawaiian or other pacific islander alone,no,no,no,professional degree,7,4
0,2960.0,yes,61,no,1962,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,3009.5,no,28,no,1975,yes,-2,no,7,no,included in the rent or condominium fee,wood,no,1.5,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,7,4
0,2990.0,no,62,no,1992,yes,-2,no,3,no,included in the rent or condominium fee,wood,yes,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2975.0,no,62,no,1953,yes,-2,no,3,no,included in the rent or condominium fee,kerosene,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,2990.0,yes,85,no,1998,no,100,yes,1,yes,paid for some other way,wood,yes,inf,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,1,-2
0,3002.5,no,35,no,1920,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,2
0,2975.0,no,54,no,1984,yes,-2,no,1,yes,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,associate's degree,7,3
0,2945.0,yes,77,no,1960,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,3
0,3002.5,no,62,no,2002,yes,-2,no,1,yes,included in the rent or condominium fee,electricity,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,49,no,1998,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,yes,bachelor's degree,15,5
0,2945.0,no,85,no,1959,no,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,american indian or alaska native alone,no,no,no,kindergarten to grade 12,5,3
0,3002.5,no,32,no,1977,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,2.0,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,3009.5,yes,71,no,1969,no,-2,yes,4,no,included in the rent or condominium fee,kerosene,yes,1.5,2945.0,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,no,high school diploma or ged,5,2
0,2990.0,no,38,no,1949,yes,-2,no,5,yes,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,3
0,3009.5,no,29,no,1940,yes,11,no,2,yes,included in the rent or condominium fee,wood,no,inf,-inf,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,no,master's degree,3,1
0,3009.5,yes,73,no,2006,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,associate's degree,7,2
0,3002.5,no,36,no,1994,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,5,3
0,3009.5,no,33,no,1983,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,3
0,2975.0,yes,62,yes,1920,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,9,3
0,2975.0,no,26,yes,1980,no,-2,no,4,no,included in the rent or condominium fee,fuel oil,no,1.5,2975.0,rented,yes,black or african/american alone,no,no,no,kindergarten to grade 12,5,3
0,3009.5,no,19,no,1920,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,4.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",4,1
0,3002.5,yes,53,no,1960,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,2
0,2990.0,no,57,no,1978,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,2.0,2960.0,rented,no,american indian or alaska native alone,no,no,no,associate's degree,5,3
0,3009.5,no,35,no,2004,yes,-2,yes,4,no,included in the rent or condominium fee,wood,yes,2.0,3002.5,occupied without payment of rent,yes,american indian or alaska native alone,yes,yes,no,"some college, no degree",6,3
0,3002.5,no,27,no,1936,yes,72,no,3,no,included in the rent or condominium fee,propane/lpg,no,inf,-inf,occupied without payment of rent,no,2 or more races selected,no,no,no,"some college, no degree",5,1
0,3002.5,no,37,no,1920,yes,8,no,1,no,included in the rent or condominium fee,wood,no,inf,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,4,2
0,2975.0,no,60,no,1988,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,native hawaiian or other pacific islander alone,no,no,no,bachelor's degree,8,4
0,2990.0,yes,56,no,1920,yes,-2,no,2,no,included in the rent or condominium fee,fuel oil,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2930.0,yes,85,no,1953,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,3009.5,no,29,yes,2007,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,associate's degree,4,2
0,3009.5,no,26,no,1930,no,30,yes,2,no,included in the rent or condominium fee,propane/lpg,yes,inf,-inf,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,no,professional degree,4,2
0,2960.0,yes,69,no,1966,no,-2,yes,2,yes,included in the rent or condominium fee,propane/lpg,yes,1.5,2945.0,rented,no,native hawaiian or other pacific islander alone,no,no,no,bachelor's degree,8,4
0,3009.5,no,35,no,2000,yes,12,no,2,no,included in the rent or condominium fee,propane/lpg,no,inf,3002.5,occupied without payment of rent,no,black or african/american alone,no,no,yes,associate's degree,4,2
0,3009.5,no,50,no,1950,yes,8,no,2,no,included in the rent or condominium fee,propane/lpg,no,inf,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,47,no,1939,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,4
0,3009.5,no,23,no,2001,yes,24,no,2,yes,included in the rent or condominium fee,wood,no,inf,3002.5,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,3,1
0,2990.0,yes,60,yes,1955,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3009.5,no,40,yes,2005,yes,-2,no,5,no,paid for some other way,wood,no,1.5,3009.5,rented,no,black or african/american alone,no,no,yes,bachelor's degree,9,4
0,3009.5,no,46,yes,1971,yes,-2,no,4,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,5,2
0,2990.0,no,50,no,1995,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,5,3
0,2960.0,yes,59,no,1925,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,3002.5,no,63,no,2000,yes,-2,no,2,no,included in the rent or condominium fee,kerosene,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2990.0,no,42,no,1997,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2990.0,no,51,no,1965,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,yes,2.0,2945.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,kindergarten to grade 12,5,3
0,3009.5,no,51,yes,2002,yes,8,no,1,no,included in the rent or condominium fee,propane/lpg,yes,inf,3002.5,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",3,1
0,3009.5,no,48,no,2007,yes,-2,no,4,yes,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,american indian or alaska native alone,no,no,no,professional degree,11,4
0,2990.0,no,51,no,1978,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,5,3
0,3009.5,yes,69,no,1983,no,6,yes,1,no,included in the rent or condominium fee,wood,yes,inf,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,3,1
0,3002.5,no,27,no,1989,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,6,3
0,3009.5,no,40,no,2005,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,2 or more races selected,no,no,no,high school diploma or ged,8,4
0,3009.5,no,35,no,1983,yes,-2,no,3,yes,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,master's degree,7,4
0,2990.0,no,51,no,1992,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",8,4
0,3009.5,no,45,no,1925,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,2.0,-inf,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,7,4
0,2990.0,no,54,no,1996,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,0.5,2990.0,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",7,3
0,3009.5,no,35,no,1989,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,american indian or alaska native alone,no,no,no,associate's degree,8,4
0,2990.0,no,45,no,1950,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,4
0,2975.0,yes,64,no,1963,no,316,no,4,no,included in the rent or condominium fee,kerosene,yes,inf,2945.0,occupied without payment of rent,yes,american indian or alaska native alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,38,no,1992,no,-2,yes,3,no,included in the rent or condominium fee,propane/lpg,yes,0.5,2990.0,rented,yes,black or african/american alone,yes,yes,no,high school diploma or ged,6,3
0,2990.0,no,55,no,1920,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,associate's degree,5,2
0,2990.0,yes,60,no,1990,no,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,american indian or alaska native alone,no,yes,no,associate's degree,6,4
0,3009.5,no,61,yes,2005,no,-2,no,2,no,included in the rent or condominium fee,wood,yes,1.5,3009.5,rented,no,black or african/american alone,no,no,no,associate's degree,6,2
0,3009.5,no,22,yes,1988,yes,-2,no,6,no,included in the rent or condominium fee,district steam,no,4.5,2975.0,rented,yes,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,43,no,1969,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2945.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,3
0,3009.5,no,48,no,1970,yes,8,no,2,no,included in the rent or condominium fee,wood,yes,inf,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,2975.0,yes,65,no,1986,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,10,4
0,2945.0,yes,77,no,1960,no,-2,no,2,yes,included in the rent or condominium fee,district steam,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2960.0,yes,64,no,1969,yes,-2,no,2,yes,included in the rent or condominium fee,fuel oil,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,associate's degree,8,3
0,3009.5,yes,66,no,1994,yes,-2,no,2,yes,included in the rent or condominium fee,district steam,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,3,2
0,3002.5,yes,63,yes,2002,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,3
