"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
B19037B,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","No Blockgroups",0059,145-213
B19037C,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","No Blockgroups",0060,7-75
B19037D,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Asian Alone Householder)","No Blockgroups",0060,76-144
B19037E,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","No Blockgroups",0060,145-213
B19037F,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","No Blockgroups",0061,7-75
B19037G,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Two Or More Races Householder)","No Blockgroups",0061,76-144
B19037H,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","No Blockgroups",0061,145-213
B19037I,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","No Blockgroups",0062,7-75
B19049,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Age Of Householder",,0062,76-80
B19050,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Age Of Householder",,0062,81-85
B19051,"Earnings In The Past 12 Months For Households",,0062,86-88
B19052,"Wage Or Salary Income In The Past 12 Months For Households",,0062,89-91
B19053,"Self-Employment Income In The Past 12 Months For Households",,0062,92-94
B19054,"Interest, Dividends, Or Net Rental Income In The Past 12 Months For Households",,0062,95-97
B19055,"Social Security Income In The Past 12 Months For Households",,0062,98-100
B19056,"Supplemental Security Income (Ssi) In The Past 12 Months For Households",,0062,101-103
B19057,"Public Assistance Income In The Past 12 Months For Households",,0062,104-106
B19058,"Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households","No Blockgroups",0062,107-109
B19059,"Retirement Income In The Past 12 Months For Households",,0062,110-112
B19060,"Other Types Of Income In The Past 12 Months For Households",,0062,113-115
B19061,"Aggregate Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households",,0062,116-116
B19062,"Aggregate Wage Or Salary Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households",,0062,117-117
B19063,"Aggregate Self-Employment Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households",,0062,118-118
B19064,"Aggregate Interest, Dividends, Or Net Rental Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households",,0062,119-119
B19065,"Aggregate Social Security Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households",,0062,120-120
B19066,"Aggregate Supplemental Security Income (Ssi) In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households",,0062,121-121
B19067,"Aggregate Public Assistance Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households",,0062,122-122
B19069,"Aggregate Retirement Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households",,0062,123-123
B19070,"Aggregate Other Types Of Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households",,0062,124-124
B19080,"Household Income Quintile Upper Limits","No Blockgroups",0062,125-129
B19081,"Mean Household Income Of Quintiles","No Blockgroups",0062,130-135
B19082,"Shares Of Aggregate Household Income By Quintile","No Blockgroups",0062,136-141
B19083,"Gini Index Of Income Inequality","No Blockgroups",0062,142-142
B19101,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0062,143-159
B19101A,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone Householder)","No Blockgroups",0062,160-176
B19101B,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","No Blockgroups",0062,177-193
B19101C,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","No Blockgroups",0062,194-210
B19101D,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Asian Alone Householder)","No Blockgroups",0062,211-227
B19101E,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","No Blockgroups",0062,228-244
B19101F,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","No Blockgroups",0063,7-23
B19101G,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Two Or More Races Householder)","No Blockgroups",0063,24-40
B19101H,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","No Blockgroups",0063,41-57
B19101I,"Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","No Blockgroups",0063,58-74
B19113,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0063,75-75
B19113A,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone Householder)",,0063,76-76
B19113B,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)",,0063,77-77
B19113C,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)",,0063,78-78
B19113D,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Asian Alone Householder)",,0063,79-79
B19113E,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)",,0063,80-80
B19113F,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",,0063,81-81
B19113G,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Two Or More Races)",,0063,82-82
B19113H,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)",,0063,83-83
B19113I,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)",,0063,84-84
B19119,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Family Size","No Blockgroups",0063,85-91
B19121,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Number Of Earners In Family","No Blockgroups",0063,92-96
B19125,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Presence Of Own Children Under 18 Years","No Blockgroups",0063,97-99
B19126,"Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years","No Blockgroups",0063,100-110
B19127,"Aggregate Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0063,111-111
B19128,"Aggregate Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years","No Blockgroups",0063,112-122
B19129,"Aggregate Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Number Of Workers In Family","No Blockgroups",0063,123-129
B19130,"Aggregate Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Family Type By Age Of Householder","No Blockgroups",0063,130-158
B19131,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)","No Blockgroups",0064,7-113
B19201,"Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0064,114-130
B19202,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0064,131-131
B19202A,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone Householder)",,0064,132-132
B19202B,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)",,0064,133-133
B19202C,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)",,0064,134-134
B19202D,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Asian Alone Householder)",,0064,135-135
B19202E,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)",,0064,136-136
B19202F,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",,0064,137-137
B19202G,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Two Or More Races Householder)",,0064,138-138
B19202H,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)",,0064,139-139
B19202I,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)",,0064,140-140
B19214,"Aggregate Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0064,141-141
B19215,"Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder","No Blockgroups",0064,142-156
B19216,"Aggregate Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder","No Blockgroups",0064,157-171
B19301,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0064,172-172
B19301A,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone)",,0064,173-173
B19301B,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Black Or African American Alone)",,0064,174-174
B19301C,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone)",,0064,175-175
B19301D,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Asian Alone)",,0064,176-176
B19301E,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone)",,0064,177-177
B19301F,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone)",,0064,178-178
B19301G,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Two Or More Races)",,0064,179-179
B19301H,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino)",,0064,180-180
B19301I,"Per Capita Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Hispanic Or Latino)",,0064,181-181
B19313,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0064,182-182
B19313A,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone)",,0064,183-183
B19313B,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Black Or African American Alone)",,0064,184-184
B19313C,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (American Indian And Alaska Native Alone)",,0064,185-185
B19313D,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Asian Alone)",,0064,186-186
B19313E,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)",,0064,187-187
B19313F,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Some Other Race Alone)",,0064,188-188
B19313G,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Two Or More Races)",,0064,189-189
B19313H,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)",,0064,190-190
B19313I,"Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Hispanic Or Latino)",,0064,191-191
B19325,"Sex By Work Experience In The Past 12 Months By Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over","No Blockgroups",0065,7-101
B19326,"Median Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 15 Years And Over With Income","No Blockgroups",0065,102-108
B20001,"Sex By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over With Earnings In The Past 12 Months",,0066,7-49
B20002,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex For The Population 16 Years And Over With Earnings In The Past 12 Months",,0066,50-52
B20003,"Aggregate Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience For The Population 16 Years And Over With Earnings",,0066,53-59
B20004,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Educational Attainment For The Population 25 Years And Over","No Blockgroups",0066,60-77
B20005,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over","No Blockgroups",0066,78-172
B20005A,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone)","No Blockgroups",0067,7-101
B20005B,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Black Or African American Alone)","No Blockgroups",0067,102-196
B20005C,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over (American Indian And Alaska Native Alone)","No Blockgroups",0068,7-101
B20005D,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Asian Alone)","No Blockgroups",0068,102-196
B20005E,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0069,7-101
B20005F,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Some Other Race Alone)","No Blockgroups",0069,102-196
B20005G,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Two Or More Races)","No Blockgroups",0070,7-101
B20005H,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","No Blockgroups",0070,102-196
B20005I,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Hispanic Or Latino)","No Blockgroups",0071,7-101
B20017,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months","No Blockgroups",0071,102-108
B20017A,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (White Alone)","No Blockgroups",0071,109-115
B20017B,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Black Or African American Alone)","No Blockgroups",0071,116-122
B20017C,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (American Indian And Alaska Native Alone)","No Blockgroups",0071,123-129
B20017D,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Asian Alone)","No Blockgroups",0071,130-136
B20017E,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0071,137-143
B20017F,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Some Other Race Alone)","No Blockgroups",0071,144-150
B20017G,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Two Or More Races)","No Blockgroups",0071,151-157
B20017H,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (White Alone, Not Hispanic Or Latino)","No Blockgroups",0071,158-164
B20017I,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings (Hispanic Or Latino)","No Blockgroups",0071,165-171
B21001,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over",,0072,7-45
B21002,"Period Of Military Service For Civilian Veterans 18 Years And Over",,0072,46-61
B21003,"Veteran Status By Educational Attainment For The Civilian Population 25 Years And Over","No Blockgroups",0072,62-72
B21004,"Median Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Veteran Status By Sex For The Civilian Population 18 Years And Over With Income","No Blockgroups",0072,73-79
B21005,"Age By Veteran Status By Employment Status For The Civilian Population 18 To 64 Years","No Blockgroups",0072,80-113
B21100,"Service-Connected Disability-Rating Status And Ratings For Civilian Veterans 18 Years And Over","No Blockgroups",0073,7-15
B22001,"Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of People 60 Years And Over For Households","No Blockgroups",0074,7-13
B22002,"Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of Children Under 18 Years By Household Type For Households","No Blockgroups",0074,14-40
B22003,"Receipt Of Food Stamps/Snap In The Past 12 Months By Poverty Status In The Past 12 Months For Households","No Blockgroups",0074,41-47
B22005A,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone)","No Blockgroups",0074,48-50
B22005B,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Black Or African American Alone)","No Blockgroups",0074,51-53
B22005C,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (American Indian And Alaska Native Alone)","No Blockgroups",0074,54-56
B22005D,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Asian Alone)","No Blockgroups",0074,57-59
B22005E,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0074,60-62
B22005F,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Some Other Race Alone)","No Blockgroups",0074,63-65
B22005G,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Two Or More Races)","No Blockgroups",0074,66-68
B22005H,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone, Not Hispanic Or Latino)","No Blockgroups",0074,69-71
B22005I,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Hispanic Or Latino)","No Blockgroups",0074,72-74
B22007,"Receipt Of Food Stamps/Snap In The Past 12 Months By Family Type By Number Of Workers In Family In The Past 12 Months","No Blockgroups",0074,75-117
B22008,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Receipt Of Food Stamps/Snap In The Past 12 Months","No Blockgroups",0074,118-120
B22010,"Receipt Of Food Stamps/Snap In The Past 12 Months By Disability Status For Households",,0074,121-127
B23001,"Sex By Age By Employment Status For The Population 16 Years And Over","No Blockgroups",0075,7-179
B23003,"Presence Of Own Children Under 18 Years By Age Of Own Children Under 18 Years By Employment Status For Females 20 To 64 Years",,0076,7-36
B23006,"Educational Attainment By Employment Status For The Population 25 To 64 Years","No Blockgroups",0077,7-35
B23007,"Presence Of Own Children Under 18 Years By Family Type By Employment Status",,0077,36-94
B23008,"Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents",,0077,95-121
B23009,"Presence Of Own Children Under 18 Years By Family Type By Number Of Workers In Family In The Past 12 Months",,0077,122-164
B23010,"Presence Of Own Children Under 18 Years In Married-Couple Families By Work Experience Of Householder And Spouse","No Blockgroups",0077,165-191
B23013,"Median Age By Sex For Workers 16 To 64 Years","No Blockgroups",0077,192-194
B23018,"Aggregate Usual Hours Worked In The Past 12 Months By Sex For Workers 16 To 64 Years","No Blockgroups",0077,195-197
B23020,"Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years","No Blockgroups",0077,198-200
B23022,"Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 16 To 64 Years",,0077,201-249
B23024,"Poverty Status In The Past 12 Months By Disability Status By Employment Status For The Population 20 To 64 Years",,0078,7-37
B23025,"Employment Status For The Population 16 Years And Over",,0078,38-44
B23026,"Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 65 Years And Over",,0078,45-93
B23027,"Full-Time, Year-Round Work Status In The Past 12 Months By Age For The Population 16 Years And Over",,0078,94-129
B24011,"Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","No Blockgroups",0079,7-42
B24012,"Sex By Occupation And Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","No Blockgroups",0080,7-79
B24021,"Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0080,80-115
B24022,"Sex By Occupation And Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0081,7-79
B24031,"Industry By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","No Blockgroups",0081,80-106
B24032,"Sex By Industry And Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","No Blockgroups",0081,107-160
B24041,"Industry By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0082,7-33
B24042,"Sex By Industry And Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0082,34-87
B24080,"Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over",,0083,7-27
B24081,"Class Of Worker  By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","No Blockgroups",0083,28-36
B24082,"Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The  Civilian Employed Population 16 Years And Over","No Blockgroups",0083,37-54
B24090,"Sex By Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0083,55-75
B24091,"Class Of Worker By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0083,76-84
B24092,"Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0083,85-102
B24121,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only",0084,7-251
B24121,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only",0085,7-251
B24121,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only",0086,7-42
B24122,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only",0087,7-251
B24122,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only",0088,7-251
B24122,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only",0089,7-42
B24123,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only",0090,7-251
B24123,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only",0091,7-251
B24123,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only",0092,7-42
B24124,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only",0093,7-251
B24124,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only",0094,7-251
B24124,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only",0095,7-42
B24125,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only",0096,7-251
B24125,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only",0097,7-251
B24125,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only",0098,7-42
B24126,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only",0099,7-251
B24126,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only",0100,7-251
B24126,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only",0101,7-42
B25001,"Housing Units",,0102,7-7
B25002,"Occupancy Status",,0102,8-10
B25003,Tenure,,0102,11-13
B25003A,"Tenure (White Alone Householder)",,0102,14-16
B25003B,"Tenure (Black Or African American Alone Householder)",,0102,17-19
B25003C,"Tenure (American Indian And Alaska Native Alone Householder)",,0102,20-22
B25003D,"Tenure (Asian Alone Householder)",,0102,23-25
B25003E,"Tenure (Native Hawaiian And Other Pacific Islander Alone Householder)",,0102,26-28
B25003F,"Tenure (Some Other Race Alone Householder)",,0102,29-31
B25003G,"Tenure (Two Or More Races Householder)",,0102,32-34
B25003H,"Tenure (White Alone, Not Hispanic Or Latino Householder)",,0102,35-37
B25003I,"Tenure (Hispanic Or Latino Householder)",,0102,38-40
B25004,"Vacancy Status",,0102,41-48
