puma_id,county_id,weight1,weight2
2101902,21067,1,0.597560975609756
2102000,21005,0.172413793103448,1
2102000,21073,0.379310344827586,1
2102000,21167,0.172413793103448,1
2102000,21239,0.275862068965517,1
2102100,21021,0.269230769230769,1
2102100,21079,0.153846153846154,1
2102100,21113,0.346153846153846,1
2102100,21137,0.230769230769231,1
2102200,21065,0.16,1
2102200,21151,0.76,1
2102200,21197,0.08,1
2102300,21017,0.162162162162162,1
2102300,21049,0.27027027027027,1
2102300,21097,0.135135135135135,1
2102300,21181,0.0540540540540541,1
2102300,21209,0.378378378378378,1
2102400,21117,1,1
2102500,21015,1,1
2102600,21037,0.625,1
2102600,21041,0.075,1
2102600,21077,0.05,1
2102600,21081,0.1,1
2102600,21187,0.075,1
2102600,21191,0.075,1
2102700,21011,0.0810810810810811,1
2102700,21023,0.0810810810810811,1
2102700,21069,0.108108108108108,1
2102700,21135,0.108108108108108,1
2102700,21161,0.135135135135135,1
2102700,21165,0.0540540540540541,1
2102700,21173,0.162162162162162,1
2102700,21175,0.135135135135135,1
2102700,21201,0.027027027027027,1
2102700,21205,0.108108108108108,1
2102800,21019,0.361111111111111,1
2102800,21043,0.194444444444444,1
2102800,21063,0.0555555555555556,1
2102800,21089,0.25,1
2102800,21127,0.138888888888889,1
2200100,22017,1,0.609375
2200101,22017,1,0.390625
2200200,22015,0.666666666666667,1
2200200,22119,0.333333333333333,1
2200300,22013,0.111111111111111,1
2200300,22027,0.111111111111111,1
2200300,22031,0.155555555555556,1
2200300,22061,0.222222222222222,1
2200300,22069,0.2,1
2200300,22081,0.0444444444444444,1
2200300,22085,0.155555555555556,1
2200400,22073,1,1
2200500,22021,0.0625,1
2200500,22035,0.0625,1
2200500,22041,0.125,1
2200500,22049,0.104166666666667,1
2200500,22065,0.104166666666667,1
2200500,22067,0.166666666666667,1
2200500,22083,0.125,1
2200500,22107,0.0625,1
2200500,22111,0.125,1
2200500,22123,0.0625,1
2200600,22009,0.310344827586207,1
2200600,22025,0.103448275862069,1
2200600,22029,0.172413793103448,1
2200600,22043,0.172413793103448,1
2200600,22059,0.103448275862069,1
2200600,22127,0.137931034482759,1
2200700,22079,0.733333333333333,1
2200700,22115,0.266666666666667,1
2200800,22003,0.166666666666667,1
2200800,22011,0.233333333333333,1
2200800,22019,0.6,0.409090909090909
2200900,22019,0.722222222222222,0.590909090909091
2200900,22023,0.0833333333333333,1
2200900,22053,0.194444444444444,1
2201000,22039,0.296296296296296,1
2201000,22097,0.703703703703704,1
2201100,22001,0.5,1
2201100,22113,0.5,1
2201200,22055,1,0.534883720930233
2201201,22055,1,0.465116279069767
2201300,22045,0.357142857142857,1
2201300,22099,0.261904761904762,1
2201300,22101,0.380952380952381,1
2201400,22037,0.192307692307692,1
2201400,22047,0.269230769230769,1
2201400,22077,0.230769230769231,1
2201400,22121,0.192307692307692,1
2201400,22125,0.115384615384615,1
2201500,22033,1,0.206521739130435
2201501,22033,1,0.489130434782609
2201502,22033,1,0.304347826086957
2201600,22005,1,1
2201700,22063,0.894736842105263,1
2201700,22091,0.105263157894737,1
2201800,22105,0.645161290322581,1
2201800,22117,0.354838709677419,1
2201900,22089,0.419354838709677,1
2201900,22093,0.225806451612903,1
2201900,22095,0.354838709677419,1
2202000,22007,0.206896551724138,1
2202000,22057,0.793103448275862,1
2202100,22109,1,1
2202200,22103,1,0.488372093023256
2202201,22103,1,0.511627906976744
2202300,22051,1,0.285714285714286
2202301,22051,1,0.341269841269841
2202302,22051,1,0.285714285714286
2202400,22071,1,0.31638418079096
2202401,22071,1,0.389830508474576
2202402,22071,1,0.293785310734463
2202500,22051,0.297297297297297,0.0873015873015873
2202500,22075,0.216216216216216,1
2202500,22087,0.486486486486487,1
2300100,23003,0.648648648648649,1
2300100,23029,0.351351351351351,1
2300200,23007,0.176470588235294,1
2300200,23017,0.333333333333333,1
2300200,23021,0.156862745098039,1
2300200,23025,0.333333333333333,1
2300300,23019,1,1
2300400,23011,1,1
2300500,23009,0.369565217391304,1
2300500,23013,0.239130434782609,1
2300500,23015,0.217391304347826,1
2300500,23027,0.173913043478261,1
2300600,23001,1,1
2300700,23005,0.64,0.238805970149254
2300700,23023,0.36,1
2300800,23005,0.166666666666667,0.0895522388059701
2300800,23031,0.833333333333333,0.731707317073171
2300900,23005,0.56,0.208955223880597
2300900,23031,0.44,0.268292682926829
2301000,23005,1,0.462686567164179
2400100,24001,0.766666666666667,1
2400100,24023,0.233333333333333,1
2400200,24043,1,1
2400301,24021,1,0.524590163934426
2400302,24021,1,0.475409836065574
2400400,24013,1,1
2400501,24005,1,0.149532710280374
2400502,24005,1,0.11214953271028
2400503,24005,1,0.149532710280374
2400504,24005,1,0.154205607476636
2400505,24005,1,0.121495327102804
2400506,24005,1,0.163551401869159
2400507,24005,1,0.149532710280374
2400601,24025,1,0.56140350877193
2400602,24025,1,0.43859649122807
2400700,24015,1,1
2400801,24510,1,0.195
2400802,24510,1,0.175
2400803,24510,1,0.155
2400804,24510,1,0.255
2400805,24510,1,0.22
2400901,24027,1,0.418181818181818
2400902,24027,1,0.581818181818182
2401001,24031,1,0.125581395348837
2401002,24031,1,0.111627906976744
2401003,24031,1,0.190697674418605
2401004,24031,1,0.209302325581395
2401005,24031,1,0.13953488372093
2401006,24031,1,0.102325581395349
2401007,24031,1,0.12093023255814
2401101,24033,1,0.114678899082569
2401102,24033,1,0.146788990825688
2401103,24033,1,0.128440366972477
2401104,24033,1,0.146788990825688
2401105,24033,1,0.178899082568807
2401106,24033,1,0.142201834862385
2401107,24033,1,0.142201834862385
2401201,24003,1,0.276190476190476
2401202,24003,1,0.228571428571429
2401203,24003,1,0.238095238095238
2401204,24003,1,0.257142857142857
2401300,24011,0.1875,1
2401300,24019,0.208333333333333,1
2401300,24029,0.125,1
2401300,24035,0.25,1
2401300,24041,0.229166666666667,1
2401400,24039,0.181818181818182,1
2401400,24045,0.431818181818182,1
2401400,24047,0.386363636363636,1
2401500,24009,0.527777777777778,1
2401500,24037,0.472222222222222,1
2401600,24017,1,1
2500100,25003,1,1
2500200,25011,0.6,1
2500200,25015,0.4,0.333333333333333
2500300,25027,1,0.255813953488372
2500301,25027,1,0.156976744186047
2500302,25027,1,0.162790697674419
2500303,25027,1,0.127906976744186
2500304,25027,1,0.174418604651163
2500400,25017,0.35,0.0220125786163522
2500400,25027,0.65,0.0755813953488372
2500501,25017,1,0.0723270440251572
2500502,25017,1,0.0786163522012579
2500503,25017,1,0.0849056603773585
2500504,25017,1,0.0849056603773585
2500505,25017,1,0.0849056603773585
2500506,25017,1,0.10062893081761
2500507,25017,1,0.0817610062893082
2500508,25017,1,0.0723270440251572
2500701,25009,1,0.263803680981595
2500702,25009,1,0.128834355828221
2500703,25009,1,0.276073619631902
2500704,25009,1,0.159509202453988
2501000,25009,0.727272727272727,0.098159509202454
2501000,25017,0.272727272727273,0.0188679245283019
2501300,25009,0.291666666666667,0.0429447852760736
2501300,25017,0.708333333333333,0.0534591194968553
2501400,25017,0.958333333333333,0.0723270440251572
2501400,25027,0.0416666666666667,0.00581395348837209
2501600,25013,0.25,0.0776699029126214
2501600,25015,0.75,0.666666666666667
2501900,25013,1,0.359223300970874
2501901,25013,1,0.320388349514563
2501902,25013,1,0.242718446601942
2502400,25017,0.428571428571429,0.0283018867924528
2502400,25021,0.238095238095238,0.0384615384615385
2502400,25027,0.333333333333333,0.0406976744186047
2502800,25009,0.185185185185185,0.0306748466257669
2502800,25017,0.814814814814815,0.0691823899371069
2503301,25025,1,0.137254901960784
2503302,25025,1,0.235294117647059
2503303,25025,1,0.156862745098039
2503304,25025,1,0.17156862745098
2503305,25025,1,0.181372549019608
2503306,25025,1,0.117647058823529
2503400,25017,0.6,0.0566037735849057
2503400,25021,0.4,0.0923076923076923
2503500,25017,0.285714285714286,0.0188679245283019
2503500,25021,0.714285714285714,0.115384615384615
2503601,25021,1,0.169230769230769
2503602,25021,1,0.176923076923077
2503603,25021,1,0.192307692307692
2503900,25021,0.730769230769231,0.146153846153846
2503900,25023,0.269230769230769,0.07
2504000,25021,0.275862068965517,0.0615384615384615
2504000,25023,0.724137931034483,0.21
2504200,25005,0.952380952380952,0.158730158730159
2504200,25021,0.0476190476190476,0.00769230769230769
2504301,25005,0.666666666666667,0.111111111111111
2504301,25023,0.333333333333333,0.07
2504302,25005,1,0.222222222222222
2504303,25005,1,0.182539682539683
2504500,25005,1,0.285714285714286
2504700,25001,1,0.543859649122807
2504800,25001,0.722222222222222,0.456140350877193
2504800,25007,0.111111111111111,1
2504800,25019,0.166666666666667,1
2504901,25005,0.192307692307692,0.0396825396825397
2504901,25023,0.807692307692308,0.21
2504902,25023,1,0.2
2504903,25023,1,0.24
2600100,26013,0.0476190476190476,1
2600100,26043,0.111111111111111,1
2600100,26053,0.111111111111111,1
2600100,26061,0.158730158730159,1
2600100,26071,0.0793650793650794,1
2600100,26083,0.0476190476190476,1
2600100,26103,0.380952380952381,1
2600100,26131,0.0634920634920635,1
2600200,26003,0.0625,1
2600200,26033,0.291666666666667,1
2600200,26041,0.229166666666667,1
2600200,26095,0.0625,1
2600200,26097,0.125,1
2600200,26109,0.145833333333333,1
2600200,26153,0.0833333333333333,1
2600300,26001,0.1,1
2600300,26007,0.2,1
2600300,26031,0.16,1
2600300,26039,0.1,1
2600300,26119,0.1,1
2600300,26135,0.1,1
2600300,26137,0.12,1
2600300,26141,0.12,1
2600400,26009,0.155555555555556,1
2600400,26029,0.288888888888889,1
2600400,26047,0.177777777777778,1
2600400,26079,0.111111111111111,1
2600400,26113,0.0888888888888889,1
2600400,26165,0.177777777777778,1
2600500,26019,0.138888888888889,1
2600500,26055,0.444444444444444,1
2600500,26089,0.166666666666667,1
2600500,26101,0.25,1
2600600,26085,0.133333333333333,1
2600600,26105,0.266666666666667,1
2600600,26123,0.366666666666667,1
2600600,26127,0.233333333333333,1
2600700,26121,1,1
2600801,26139,1,0.566037735849057
2600802,26139,1,0.433962264150943
2600900,26005,1,1
2601001,26081,1,0.203125
2601002,26081,1,0.375
2601003,26081,1,0.234375
2601004,26081,1,0.1875
2601100,26067,0.302325581395349,1
2601100,26107,0.255813953488372,1
2601100,26117,0.302325581395349,1
2601100,26133,0.13953488372093,1
2601200,26035,0.305555555555556,1
2601200,26057,0.277777777777778,1
2601200,26073,0.416666666666667,1
2601300,26011,0.142857142857143,1
2601300,26051,0.214285714285714,1
2601300,26069,0.238095238095238,1
2601300,26129,0.166666666666667,1
2601300,26143,0.238095238095238,1
2601400,26017,0.58695652173913,1
2601400,26111,0.41304347826087,1
2601500,26145,1,1
2601600,26063,0.315789473684211,1
2601600,26151,0.342105263157895,1
2601600,26157,0.342105263157895,1
2601701,26049,0.510204081632653,0.190839694656489
2601701,26087,0.489795918367347,1
2601702,26049,1,0.244274809160305
2601703,26049,1,0.312977099236641
2601704,26049,0.66,0.251908396946565
2601704,26155,0.34,1
2601801,26065,1,0.54320987654321
2601802,26065,1,0.45679012345679
2601900,26037,0.44,1
2601900,26045,0.56,1
2602000,26015,0.22,1
2602000,26025,0.78,1
2602101,26077,1,0.456140350877193
2602102,26077,1,0.543859649122807
2602200,26023,0.413793103448276,1
2602200,26149,0.586206896551724,1
2602300,26027,0.423076923076923,1
2602300,26159,0.576923076923077,1
2602400,26021,1,1
2602500,26059,0.342857142857143,1
2602500,26091,0.657142857142857,1
2602600,26075,1,1
2602701,26161,1,0.26
2602702,26161,1,0.33
2602703,26161,1,0.41
2602800,26093,1,1
2602901,26125,1,0.103550295857988
2602902,26125,1,0.103550295857988
2602903,26125,1,0.133136094674556
2602904,26125,1,0.130177514792899
2602905,26125,1,0.0828402366863905
2602906,26125,1,0.133136094674556
2602907,26125,1,0.144970414201183
2602908,26125,1,0.168639053254438
2603001,26099,1,0.111111111111111
2603002,26099,1,0.12962962962963
2603003,26099,1,0.125
2603004,26099,1,0.185185185185185
2603005,26099,1,0.240740740740741
2603006,26099,1,0.208333333333333
2603100,26147,1,1
2603201,26163,1,0.0752864157119476
2603202,26163,1,0.0736497545008183
2603203,26163,1,0.0671031096563011
2603204,26163,1,0.0752864157119476
2603205,26163,1,0.0523731587561375
2603206,26163,1,0.0572831423895254
2603207,26163,1,0.0621931260229133
2603208,26163,1,0.101472995090016
2603209,26163,1,0.072013093289689
2603210,26163,1,0.0851063829787234
2603211,26163,1,0.109656301145663
2603212,26163,1,0.0998363338788871
2603213,26163,1,0.0687397708674304
2603300,26115,1,1
2700100,27027,0.295454545454545,1
2700100,27069,0.0454545454545455,1
2700100,27089,0.0909090909090909,1
2700100,27107,0.0681818181818182,1
2700100,27113,0.113636363636364,1
2700100,27119,0.227272727272727,1
2700100,27125,0.0454545454545455,1
2700100,27135,0.113636363636364,1
2700200,27005,0.294117647058824,1
2700200,27007,0.294117647058824,1
2700200,27029,0.0882352941176471,1
2700200,27057,0.205882352941176,1
2700200,27077,0.0588235294117647,1
2700200,27087,0.0588235294117647,1
2700300,27001,0.181818181818182,1
2700300,27017,0.181818181818182,0.857142857142857
2700300,27021,0.303030303030303,1
2700300,27061,0.333333333333333,1
2700400,27017,0.0238095238095238,0.142857142857143
2700400,27031,0.0714285714285714,1
2700400,27071,0.0952380952380952,1
2700400,27075,0.0714285714285714,1
2700400,27137,0.738095238095238,0.46969696969697
2700500,27137,1,0.53030303030303
2700600,27025,0.27027027027027,1
2700600,27059,0.216216216216216,1
2700600,27065,0.108108108108108,1
2700600,27095,0.189189189189189,1
2700600,27115,0.216216216216216,1
2700700,27035,0.457142857142857,1
2700700,27097,0.228571428571429,1
2700700,27153,0.228571428571429,1
2700700,27159,0.0857142857142857,1
2700800,27011,0.0652173913043478,1
2700800,27041,0.195652173913043,1
2700800,27051,0.0434782608695652,1
2700800,27111,0.369565217391304,1
2700800,27121,0.0869565217391304,1
2700800,27149,0.0652173913043478,1
2700800,27151,0.0869565217391304,1
2700800,27155,0.0434782608695652,1
2700800,27167,0.0434782608695652,1
2700900,27145,1,1
2701000,27009,0.45,1
2701000,27141,0.55,1
2701101,27003,1,0.313253012048193
2701102,27003,1,0.36144578313253
2701103,27003,1,0.325301204819277
2701201,27163,1,0.6
2701202,27163,1,0.4
2701301,27123,1,0.218978102189781
2701302,27123,1,0.182481751824818
2701303,27123,1,0.262773722627737
2701304,27123,1,0.335766423357664
2701401,27053,1,0.0702341137123746
2701402,27053,1,0.0635451505016722
2701403,27053,1,0.0668896321070234
2701404,27053,1,0.096989966555184
2701405,27053,1,0.150501672240803
2701406,27053,1,0.127090301003344
2701407,27053,1,0.117056856187291
2701408,27053,1,0.107023411371237
2701409,27053,1,0.0869565217391304
2701410,27053,1,0.11371237458194
2701501,27037,1,0.421052631578947
2701502,27037,1,0.315789473684211
2701503,27037,1,0.263157894736842
2701600,27139,1,0.904761904761905
2701700,27019,0.904761904761905,1
2701700,27139,0.0952380952380952,0.0952380952380952
2701800,27171,1,1
2701900,27067,0.342857142857143,1
2701900,27085,0.2,1
2701900,27093,0.171428571428571,1
2701900,27129,0.171428571428571,1
2701900,27143,0.114285714285714,1
2702000,27015,0.235294117647059,1
2702000,27023,0.117647058823529,1
2702000,27073,0.0882352941176471,1
2702000,27081,0.0588235294117647,1
2702000,27083,0.205882352941176,1
2702000,27127,0.176470588235294,1
2702000,27173,0.117647058823529,1
2702100,27033,0.1,1
2702100,27043,0.15,1
2702100,27063,0.1,1
2702100,27091,0.15,1
2702100,27101,0.075,1
2702100,27105,0.15,1
2702100,27117,0.125,1
2702100,27133,0.075,1
2702100,27165,0.075,1
2702200,27013,0.571428571428571,1
2702200,27103,0.25,1
2702200,27161,0.178571428571429,1
2702300,27049,0.344827586206897,1
2702300,27079,0.206896551724138,1
2702300,27131,0.448275862068966,1
2702400,27039,0.147058823529412,1
2702400,27047,0.294117647058824,1
2702400,27099,0.323529411764706,1
2702400,27147,0.235294117647059,1
2702500,27109,1,1
2702600,27045,0.222222222222222,1
2702600,27055,0.185185185185185,1
2702600,27157,0.222222222222222,1
2702600,27169,0.37037037037037,1
2800100,28033,1,1
2800200,28003,0.25,1
2800200,28009,0.0714285714285714,1
2800200,28093,0.214285714285714,1
2800200,28117,0.178571428571429,1
2800200,28139,0.142857142857143,1
2800200,28141,0.142857142857143,1
2800300,28027,0.25,1
2800300,28107,0.214285714285714,1
2800300,28119,0.107142857142857,1
2800300,28135,0.142857142857143,1
2800300,28137,0.178571428571429,1
2800300,28143,0.107142857142857,1
2800400,28013,0.151515151515152,1
2800400,28017,0.121212121212121,1
2800400,28057,0.151515151515152,1
2800400,28071,0.303030303030303,1
2800400,28095,0.272727272727273,1
2800500,28081,0.612903225806452,1
2800500,28115,0.193548387096774,1
2800500,28145,0.193548387096774,1
2800600,28019,0.0731707317073171,1
2800600,28025,0.121951219512195,1
2800600,28087,0.341463414634146,1
2800600,28103,0.0731707317073171,1
2800600,28105,0.195121951219512,1
2800600,28155,0.0731707317073171,1
2800600,28159,0.121951219512195,1
2800700,28007,0.1875,1
2800700,28015,0.0625,1
2800700,28043,0.15625,1
2800700,28051,0.15625,1
2800700,28083,0.25,1
2800700,28097,0.09375,1
2800700,28161,0.09375,1
2800800,28011,0.2,1
2800800,28053,0.075,1
2800800,28055,0.025,1
2800800,28125,0.05,1
2800800,28133,0.175,1
2800800,28151,0.475,1
2800900,28089,0.714285714285714,0.714285714285714
2800900,28163,0.285714285714286,1
2801000,28049,0.777777777777778,0.328125
2801000,28089,0.222222222222222,0.285714285714286
2801100,28049,1,0.59375
2801200,28029,0.260869565217391,1
2801200,28049,0.217391304347826,0.078125
2801200,28149,0.521739130434783,1
2801300,28121,0.84375,1
2801300,28127,0.15625,1
2801400,28061,0.148148148148148,1
2801400,28069,0.0740740740740741,1
2801400,28079,0.185185185185185,1
2801400,28099,0.259259259259259,1
2801400,28123,0.222222222222222,1
2801400,28129,0.111111111111111,1
2801500,28023,0.142857142857143,1
2801500,28075,0.678571428571429,1
2801500,28101,0.178571428571429,1
2801600,28001,0.219512195121951,1
2801600,28005,0.0731707317073171,1
2801600,28021,0.0731707317073171,1
2801600,28037,0.0487804878048781,1
2801600,28063,0.0487804878048781,1
2801600,28077,0.0731707317073171,1
2801600,28085,0.146341463414634,1
2801600,28113,0.195121951219512,1
2801600,28147,0.0731707317073171,1
2801600,28157,0.0487804878048781,1
2801700,28031,0.148148148148148,1
2801700,28041,0.0740740740740741,1
2801700,28065,0.111111111111111,1
2801700,28067,0.518518518518518,1
2801700,28153,0.148148148148148,1
2801800,28035,0.5,1
2801800,28073,0.235294117647059,1
2801800,28091,0.176470588235294,1
2801800,28111,0.0882352941176471,1
2801900,28039,0.208333333333333,1
2801900,28045,0.291666666666667,1
2801900,28109,0.375,1
2801900,28131,0.125,1
2802000,28047,1,1
2802100,28059,1,1
2900100,29005,0.0512820512820513,1
2900100,29061,0.0512820512820513,1
2900100,29075,0.0512820512820513,1
2900100,29079,0.102564102564103,1
2900100,29081,0.0769230769230769,1
2900100,29087,0.0769230769230769,1
2900100,29115,0.128205128205128,1
2900100,29117,0.128205128205128,1
2900100,29129,0.0512820512820513,1
2900100,29147,0.128205128205128,1
2900100,29171,0.0512820512820513,1
2900100,29211,0.0769230769230769,1
2900100,29227,0.0256410256410256,1
2900200,29003,0.129032258064516,1
2900200,29021,0.806451612903226,1
2900200,29063,0.0645161290322581,1
2900300,29001,0.166666666666667,1
2900300,29045,0.0714285714285714,1
2900300,29103,0.0476190476190476,1
2900300,29111,0.0952380952380952,1
2900300,29121,0.119047619047619,1
2900300,29127,0.19047619047619,1
2900300,29137,0.0714285714285714,1
2900300,29173,0.0714285714285714,1
2900300,29197,0.0476190476190476,1
2900300,29199,0.0476190476190476,1
2900300,29205,0.0714285714285714,1
2900400,29007,0.25,1
2900400,29113,0.25,1
2900400,29139,0.142857142857143,1
2900400,29163,0.178571428571429,1
2900400,29219,0.178571428571429,1
2900500,29027,0.258064516129032,1
2900500,29051,0.483870967741935,1
2900500,29135,0.129032258064516,1
2900500,29151,0.129032258064516,1
2900600,29019,1,1
2900700,29033,0.0769230769230769,1
2900700,29041,0.0769230769230769,1
2900700,29053,0.128205128205128,1
2900700,29089,0.0769230769230769,1
2900700,29159,0.282051282051282,1
2900700,29175,0.153846153846154,1
2900700,29195,0.205128205128205,1
2900800,29025,0.0769230769230769,1
2900800,29049,0.153846153846154,1
2900800,29101,0.346153846153846,1
2900800,29107,0.269230769230769,1
2900800,29177,0.153846153846154,1
2900901,29047,1,0.431818181818182
2900902,29047,1,0.522727272727273
2900903,29047,0.0909090909090909,0.0454545454545455
2900903,29165,0.909090909090909,1
2901001,29095,1,0.366834170854271
2901002,29095,1,0.150753768844221
2901003,29095,1,0.14572864321608
2901004,29095,1,0.110552763819095
2901005,29095,1,0.226130653266332
2901100,29013,0.166666666666667,1
2901100,29037,0.833333333333333,1
2901200,29011,0.1,1
2901200,29039,0.1,1
2901200,29057,0.0666666666666667,1
2901200,29083,0.2,1
2901200,29109,0.233333333333333,1
2901200,29185,0.1,1
2901200,29217,0.2,1
2901300,29015,0.272727272727273,1
2901300,29059,0.136363636363636,1
2901300,29085,0.136363636363636,1
2901300,29105,0.272727272727273,1
2901300,29167,0.181818181818182,1
2901400,29029,0.366666666666667,1
2901400,29131,0.166666666666667,1
2901400,29141,0.166666666666667,1
2901400,29169,0.3,1
2901500,29055,0.214285714285714,1
2901500,29065,0.142857142857143,1
2901500,29073,0.178571428571429,1
2901500,29125,0.107142857142857,1
2901500,29161,0.357142857142857,1
2901600,29071,1,1
2901701,29183,1,0.278481012658228
2901702,29183,1,0.329113924050633
2901703,29183,1,0.392405063291139
2901801,29189,1,0.120603015075377
2901802,29189,1,0.135678391959799
2901803,29189,1,0.115577889447236
2901804,29189,1,0.115577889447236
2901805,29189,1,0.120603015075377
2901806,29189,1,0.105527638190955
2901807,29189,1,0.165829145728643
2901808,29189,1,0.120603015075377
2901901,29510,1,0.490566037735849
2901902,29510,1,0.509433962264151
2902001,29099,1,0.5
2902002,29099,1,0.5
2902100,29157,0.2,1
2902100,29186,0.16,1
2902100,29187,0.44,1
2902100,29221,0.2,1
2902200,29017,0.103448275862069,1
2902200,29031,0.551724137931034,1
2902200,29201,0.344827586206897,1
2902300,29069,0.294117647058824,1
2902300,29133,0.117647058823529,1
2902300,29143,0.176470588235294,1
2902300,29155,0.176470588235294,1
2902300,29207,0.235294117647059,1
2902400,29023,0.344827586206897,1
2902400,29035,0.0689655172413793,1
2902400,29093,0.137931034482759,1
2902400,29123,0.103448275862069,1
2902400,29179,0.0689655172413793,1
2902400,29181,0.137931034482759,1
2902400,29223,0.137931034482759,1
2902500,29067,0.115384615384615,1
2902500,29091,0.307692307692308,1
2902500,29149,0.115384615384615,1
2902500,29153,0.0769230769230769,1
2902500,29203,0.0769230769230769,1
2902500,29215,0.153846153846154,1
2902500,29229,0.153846153846154,1
2902601,29043,0.482758620689655,1
2902601,29077,0.241379310344828,0.112903225806452
2902601,29225,0.275862068965517,1
2902602,29077,1,0.483870967741935
2902603,29077,1,0.403225806451613
2902700,29009,0.259259259259259,1
2902700,29119,0.148148148148148,1
2902700,29209,0.222222222222222,1
2902700,29213,0.37037037037037,1
2902800,29097,0.647058823529412,1
2902800,29145,0.352941176470588,1
3000100,30029,0.678571428571429,1
3000100,30035,0.142857142857143,1
3000100,30053,0.178571428571429,1
3000200,30047,0.186046511627907,1
3000200,30061,0.0465116279069767,1
3000200,30063,0.465116279069767,1
3000200,30081,0.232558139534884,1
3000200,30089,0.0697674418604651,1
3000300,30001,0.0769230769230769,1
3000300,30007,0.0512820512820513,1
3000300,30023,0.0769230769230769,1
3000300,30039,0.0256410256410256,1
3000300,30043,0.0769230769230769,1
3000300,30049,0.358974358974359,1
3000300,30057,0.0769230769230769,1
3000300,30077,0.0512820512820513,1
3000300,30093,0.205128205128205,1
3000400,30005,0.0816326530612245,1
3000400,30013,0.448979591836735,1
3000400,30015,0.0408163265306122,1
3000400,30027,0.0408163265306122,1
3000400,30041,0.122448979591837,1
3000400,30045,0.0204081632653061,1
3000400,30051,0.0204081632653061,1
3000400,30059,0.0204081632653061,1
3000400,30069,0.0204081632653061,1
3000400,30073,0.0408163265306122,1
3000400,30099,0.0612244897959184,1
3000400,30101,0.0612244897959184,1
3000400,30107,0.0204081632653061,1
3000500,30009,0.135135135135135,1
3000500,30031,0.594594594594595,1
3000500,30067,0.162162162162162,1
3000500,30095,0.0810810810810811,1
3000500,30097,0.027027027027027,1
3000600,30003,0.0980392156862745,1
3000600,30011,0.0196078431372549,1
3000600,30017,0.117647058823529,1
3000600,30019,0.0196078431372549,1
3000600,30021,0.0588235294117647,1
3000600,30025,0.0196078431372549,1
3000600,30033,0.0196078431372549,1
3000600,30037,0.0196078431372549,1
3000600,30055,0.0196078431372549,1
3000600,30065,0.0392156862745098,1
3000600,30071,0.0196078431372549,1
3000600,30075,0.0196078431372549,1
3000600,30079,0.0196078431372549,1
3000600,30083,0.0784313725490196,1
3000600,30085,0.0588235294117647,1
3000600,30087,0.0784313725490196,1
3000600,30091,0.0392156862745098,1
3000600,30103,0.0196078431372549,1
3000600,30105,0.0588235294117647,1
3000600,30109,0.0196078431372549,1
3000600,30111,0.156862745098039,0.25
3000700,30111,1,0.75
3100100,31007,0.027027027027027,1
3100100,31013,0.0810810810810811,1
3100100,31015,0.027027027027027,1
3100100,31017,0.027027027027027,1
3100100,31031,0.0540540540540541,1
3100100,31033,0.0810810810810811,1
3100100,31045,0.0540540540540541,1
3100100,31049,0.027027027027027,1
3100100,31069,0.027027027027027,1
3100100,31089,0.108108108108108,1
3100100,31103,0.027027027027027,1
3100100,31105,0.027027027027027,1
3100100,31123,0.027027027027027,1
3100100,31149,0.027027027027027,1
3100100,31157,0.297297297297297,1
3100100,31161,0.0540540540540541,1
3100100,31165,0.027027027027027,1
3100200,31003,0.06,1
3100200,31011,0.04,1
3100200,31021,0.06,1
3100200,31027,0.04,1
3100200,31037,0.06,1
3100200,31039,0.06,1
3100200,31043,0.08,1
3100200,31051,0.04,1
3100200,31107,0.06,1
3100200,31119,0.18,1
3100200,31125,0.02,1
3100200,31139,0.04,1
3100200,31141,0.14,1
3100200,31167,0.04,1
3100200,31173,0.04,1
3100200,31179,0.04,1
3100300,31009,0.0294117647058824,1
3100300,31041,0.117647058823529,1
3100300,31071,0.0294117647058824,1
3100300,31077,0.0294117647058824,1
3100300,31079,0.411764705882353,1
3100300,31081,0.0882352941176471,1
3100300,31093,0.0588235294117647,1
3100300,31115,0.0294117647058824,1
3100300,31121,0.0882352941176471,1
3100300,31163,0.0294117647058824,1
3100300,31175,0.0588235294117647,1
3100300,31183,0.0294117647058824,1
3100400,31005,0.0285714285714286,1
3100400,31029,0.0285714285714286,1
3100400,31047,0.2,1
3100400,31057,0.0285714285714286,1
3100400,31063,0.0285714285714286,1
3100400,31065,0.0285714285714286,1
3100400,31073,0.0285714285714286,1
3100400,31075,0.0285714285714286,1
3100400,31085,0.0285714285714286,1
3100400,31087,0.0285714285714286,1
3100400,31091,0.0285714285714286,1
3100400,31101,0.0857142857142857,1
3100400,31111,0.228571428571429,1
3100400,31113,0.0285714285714286,1
3100400,31117,0.0285714285714286,1
3100400,31135,0.0285714285714286,1
3100400,31145,0.0857142857142857,1
3100400,31171,0.0285714285714286,1
3100500,31001,0.264705882352941,1
3100500,31019,0.323529411764706,1
3100500,31035,0.0588235294117647,1
3100500,31061,0.0588235294117647,1
3100500,31083,0.0294117647058824,1
3100500,31099,0.0588235294117647,1
3100500,31129,0.0588235294117647,1
3100500,31137,0.0882352941176471,1
3100500,31181,0.0588235294117647,1
3100600,31023,0.0681818181818182,1
3100600,31059,0.0454545454545455,1
3100600,31067,0.159090909090909,1
3100600,31095,0.0681818181818182,1
3100600,31097,0.0454545454545455,1
